fight_id,event_id,event_name,event_date,event_city,event_state,event_country,bout_index,is_main_event,weight_class,gender,is_title_bout,scheduled_rounds,time_format,round_ended,time_ended,fight_duration_seconds,result_method,result_method_category,fighter_1_id,fighter_1_name,fighter_1_status,fighter_2_id,fighter_2_name,fighter_2_status,winner_fighter_id,winner_name,outcome_label,kd_1,kd_2,sig_str_1_landed,sig_str_1_attempted,sig_str_2_landed,sig_str_2_attempted,td_1_landed,td_1_attempted,td_2_landed,td_2_attempted,sub_1,sub_2,ctrl_seconds_1,ctrl_seconds_2,scrape_timestamp_utc
00835554f95fa911,a6a9ab5a824e8f66,UFC 2: No Way Out,1994-03-11,Denver,Colorado,USA,1,1,Open Weight,male,1,,No Time Limit,1,1:17,77,KO/TKO,ko_tko,429e7d3725852ce9,Royce Gracie,W,46c8ec317aff28ac,Patrick Smith,L,429e7d3725852ce9,Royce Gracie,fighter_1_win,0,0,4,4,1,2,1,2,0,0,0,0,,,2026-03-05T09:53:49+00:00
aa161c7159741766,a6a9ab5a824e8f66,UFC 2: No Way Out,1994-03-11,Denver,Colorado,USA,2,0,Open Weight,male,0,,No Time Limit,1,1:31,91,SUB,submission,429e7d3725852ce9,Royce Gracie,W,749685d24e2cac50,Remco Pardoel,L,429e7d3725852ce9,Royce Gracie,fighter_1_win,0,0,0,0,0,0,1,2,0,0,1,0,,,2026-03-05T09:53:49+00:00
8fbdde20b712b8da,a6a9ab5a824e8f66,UFC 2: No Way Out,1994-03-11,Denver,Colorado,USA,3,0,Open Weight,male,0,,No Time Limit,1,1:07,67,SUB,submission,46c8ec317aff28ac,Patrick Smith,W,319fa1bd3176bded,Johnny Rhodes,L,46c8ec317aff28ac,Patrick Smith,fighter_1_win,0,0,5,12,4,9,0,0,0,0,1,0,,,2026-03-05T09:53:50+00:00
5655639baecd8f6a,a6a9ab5a824e8f66,UFC 2: No Way Out,1994-03-11,Denver,Colorado,USA,4,0,Open Weight,male,0,,No Time Limit,1,1:07,67,SUB,submission,429e7d3725852ce9,Royce Gracie,W,6ceff86fae4f6b3b,Jason DeLucia,L,429e7d3725852ce9,Royce Gracie,fighter_1_win,0,0,0,0,0,0,0,0,1,1,1,0,,,2026-03-05T09:53:51+00:00
c4aa04781989699e,a6a9ab5a824e8f66,UFC 2: No Way Out,1994-03-11,Denver,Colorado,USA,5,0,Open Weight,male,0,,No Time Limit,1,1:29,89,KO/TKO,ko_tko,749685d24e2cac50,Remco Pardoel,W,a6c2f5381d575920,Orlando Wiet,L,749685d24e2cac50,Remco Pardoel,fighter_1_win,0,0,7,7,1,2,1,1,0,0,0,0,,,2026-03-05T09:53:52+00:00
b72acedda7ddc006,a6a9ab5a824e8f66,UFC 2: No Way Out,1994-03-11,Denver,Colorado,USA,6,0,Open Weight,male,0,,No Time Limit,1,3:07,187,SUB,submission,319fa1bd3176bded,Johnny Rhodes,W,8d5daf67983b65ba,Fred Ettish,L,319fa1bd3176bded,Johnny Rhodes,fighter_1_win,1,0,13,29,4,7,0,0,0,0,1,0,,,2026-03-05T09:53:53+00:00
8ea72cf82fac07f6,a6a9ab5a824e8f66,UFC 2: No Way Out,1994-03-11,Denver,Colorado,USA,7,0,Open Weight,male,0,,No Time Limit,1,0:30,30,KO/TKO,ko_tko,46c8ec317aff28ac,Patrick Smith,W,be9d259be012e8a4,Scott Morris,L,46c8ec317aff28ac,Patrick Smith,fighter_1_win,0,0,13,17,0,0,0,0,0,1,0,0,,,2026-03-05T09:53:53+00:00
fcd8e8ec45eb6b9f,a6a9ab5a824e8f66,UFC 2: No Way Out,1994-03-11,Denver,Colorado,USA,8,0,Open Weight,male,0,,No Time Limit,1,5:08,308,SUB,submission,429e7d3725852ce9,Royce Gracie,W,4565d435005319c0,Minoki Ichihara,L,429e7d3725852ce9,Royce Gracie,fighter_1_win,0,0,2,4,3,7,1,1,0,0,2,0,,,2026-03-05T09:53:54+00:00
c53325be8ce33b8b,a6a9ab5a824e8f66,UFC 2: No Way Out,1994-03-11,Denver,Colorado,USA,9,0,Open Weight,male,0,,No Time Limit,1,6:41,401,SUB,submission,6ceff86fae4f6b3b,Jason DeLucia,W,7d5b12de1625984e,Scott Baker,L,6ceff86fae4f6b3b,Jason DeLucia,fighter_1_win,0,0,3,5,0,2,0,1,1,1,5,0,,,2026-03-05T09:53:55+00:00
17ee4caf06981b81,a6a9ab5a824e8f66,UFC 2: No Way Out,1994-03-11,Denver,Colorado,USA,10,0,Open Weight,male,0,,No Time Limit,1,9:51,591,SUB,submission,749685d24e2cac50,Remco Pardoel,W,6e02c318762f52f1,Alberta Cerra Leon,L,749685d24e2cac50,Remco Pardoel,fighter_1_win,0,0,4,6,1,3,1,1,0,0,1,0,,,2026-03-05T09:53:56+00:00
3b020d4914b44fc8,a6a9ab5a824e8f66,UFC 2: No Way Out,1994-03-11,Denver,Colorado,USA,11,0,Open Weight,male,0,,No Time Limit,1,2:50,170,KO/TKO,ko_tko,a6c2f5381d575920,Orlando Wiet,W,96087e90d900f0ef,Robert Lucarelli,L,a6c2f5381d575920,Orlando Wiet,fighter_1_win,0,0,8,12,2,6,0,0,1,1,0,1,,,2026-03-05T09:53:57+00:00
